rank,title,link,current_players,peak_players,player_hours,game_name,developer,publisher,release_date,game_description,recent_reviews,pct_positive,all_reviews
249,Tom Clancy's Ghost Recon® Wildlands,/app/460930,2867,3310,905505,Tom Clancy's Ghost Recon® Wildlands,"['Ubisoft Paris', ' Ubisoft Annecy', ' Ubisoft Bucharest', ' Ubisoft Montpellier', ' Ubisoft Milan', ' Reflections', ' Ubisoft Belgrade']",Ubisoft,"6 Mar, 2017","Create a team with up to 3 friends in Tom Clancy’s Ghost Recon® Wildlands and enjoy the ultimate military shooter experience set in a massive, dangerous, and responsive open world.",626,78,"(80% of 55,050"
250,Northgard,/app/466560,2866,4204,1610014,Northgard,['Shiro Games'],Shiro Unlimited,"7 Mar, 2018",Northgard is a strategy game based on Norse mythology in which you control a clan of Vikings vying for the control of a mysterious newfound continent.,378,87,"(88% of 35,183"
251,Days Gone,/app/1259420,2838,3613,1195436,Days Gone,['Bend Studio'],PlayStation PC LLC,"17 May, 2021","Ride and fight into a deadly, post pandemic America. Play as Deacon St. John, a drifter and bounty hunter who rides the broken road, fighting to survive while searching for a reason to live in this open-world action-adventure game.",605,91,"(92% of 24,623"
252,暖雪 Warm Snow,/app/1296830,2817,5485,1026090,暖雪 Warm Snow,['BadMudStudio'],bilibili,"18 Jan, 2022","'Warm Snow' is a Rogue-like action game with a background set in a dark fantasy world, where the eerie 'Warm Snow' holds sway. You will play as the Warrior 'Bi-an' on a crusade against the Five Great Clans, in order to save a world teetering on the brink of destruction.",564,86,"(89% of 16,067"
253,Teardown,/app/1167630,2765,3519,1484584,Teardown,['Tuxedo Labs'],Tuxedo Labs,"21 Apr, 2022",Prepare the perfect heist in this simulated and fully destructible voxel world. Tear down walls with vehicles or explosives to create shortcuts. Stack objects to reach higher. Use the environment to your advantage in the most creative way you can think of.,"2,020",96,"(96% of 41,797"
254,Mortal Kombat 11,/app/976310,2764,3152,1036566,,,,,,,,
255,Slime Rancher,/app/433340,2763,2917,975221,Slime Rancher,['Monomi Park'],Monomi Park,"1 Aug, 2017","Slime Rancher is the tale of Beatrix LeBeau, a plucky, young rancher who sets out for a life a thousand light years away from Earth on the ‘Far, Far Range’ where she tries her hand at making a living wrangling slimes.","1,580",98,"(97% of 80,196"
256,Grand Theft Auto IV: The Complete Edition,/app/12210,2751,3365,1291774,Grand Theft Auto IV: The Complete Edition,"['Rockstar North', ' Rockstar Toronto']",Rockstar Games,"24 Mar, 2020","Niko Bellic, Johnny Klebitz and Luis Lopez all have one thing in common - they live in the worst city in America. Liberty City worships money and status, and is heaven for those who have them and a living nightmare for those who don't.","1,420",89,"(77% of 89,390"
257,Crossout,/app/386180,2717,4263,1689391,Crossout,['Targem Games'],Gaijin Distribution KFT,"26 Jul, 2017","Join the Open Beta of Crossout, the post-apocalyptic MMO Action game! Craft your unique battle machines from dozens of interchangeable parts and destroy your enemies in explosive PvP online battles!",544,77,"(77% of 49,775"
258,Hero Siege,/app/269210,2710,2725,750543,Hero Siege,"['Elias Viglione', ' Jussi Kukkonen']",Panic Art Studios,"29 Jan, 2014","Hero Siege is a Hack N Slash Roguelike RPG with randomly generated zones, loot, randomized enemies, bosses and more! 4 Player Online Multiplayer!",410,60,"(75% of 24,721"
259,AdVenture Capitalist,/app/346900,2647,2923,1079205,AdVenture Capitalist,['Hyper Hippo Games'],Hyper Hippo Games,"30 Mar, 2015","Welcome, eager young investor, to AdVenture Capitalist! Arguably the world's greatest Capitalism simulator!",396,86,"(88% of 52,083"
260,Cuphead,/app/268910,2641,3157,1048378,Cuphead,['Studio MDHR Entertainment Inc.'],Studio MDHR Entertainment Inc.,"29 Sep, 2017","Cuphead is a classic run and gun action game heavily focused on boss battles. Inspired by cartoons of the 1930s, the visuals and audio are painstakingly created with the same techniques of the era, i.e. traditional hand drawn cel animation, watercolor backgrounds, and original jazz recordings.","2,081",96,"(96% of 89,893"
261,Total War: SHOGUN 2,/app/34330,2628,3307,1577784,Total War: SHOGUN 2,"['CREATIVE ASSEMBLY', ' Feral Interactive (Mac)', ' Feral Interactive (Linux)']","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","15 Mar, 2011",Total War: SHOGUN 2 is the perfect mix of real-time and turn-based strategy gaming for newcomers and veterans alike.,207,93,"(91% of 26,543"
262,Middle-earth™: Shadow of War™,/app/356190,2618,3021,1182125,Middle-earth™: Shadow of War™,['Monolith Productions'],WB Games,"9 Oct, 2017","Experience an epic open-world brought to life by the award-winning Nemesis System. Forge a new Ring of Power, conquer Fortresses in massive battles and dominate Mordor with your personal orc army in Middle-earth™: Shadow of War™.",519,91,"(87% of 57,025"
263,ASTRONEER,/app/361420,2612,3064,1099965,ASTRONEER,['System Era Softworks'],System Era Softworks,"16 Dec, 2016",A game of aerospace industry and interplanetary exploration.,792,90,"(91% of 79,575"
264,Mirror 2: Project X,/app/1832640,2609,7417,714780,Mirror 2: Project X,['KAGAMI Ⅱ WORKs'],NIJICO,"20 Jan, 2022",Enter the parallel worlds enriched by the stories and match-3 games developed using cel-shading techniques powered by Unreal Engine 4. Ponder on your choices because each of them will determine the fate of all.,"2,118",86,"(94% of 35,323"
265,Halo Infinite,/app/1240440,2609,8667,3299101,Halo Infinite,['343 Industries'],Xbox Game Studios,"15 Nov, 2021",The legendary Halo series returns with the most expansive Master Chief campaign yet and a ground-breaking free to play multiplayer experience.,"1,985",54,"(74% of 142,363"
266,My Time At Portia,/app/666140,2577,4115,1628568,My Time At Portia,['Pathea Games'],Team17,"15 Jan, 2019","Start a new life in the enchanting town of Portia! Restore your Pa's neglected workshop to its former glory by fulfilling commissions, growing crops, raising animals, and befriending the quirky inhabitants of this charming post-apocalyptic land!",326,86,"(92% of 29,021"
267,ROMANCE OF THE THREE KINGDOMS XIV,/app/872410,2549,4043,1464082,ROMANCE OF THE THREE KINGDOMS XIV,"['KOEI TECMO GAMES CO.', ' LTD.']","KOEI TECMO GAMES CO., LTD.","15 Jan, 2020","Triumph over the land, take charge of the fate of China! Conquer territories and fly your colors!",97,63,"(58% of 9,630"
268,Inscryption,/app/1092790,2529,2963,1051653,Inscryption,['Daniel Mullins Games'],Devolver Digital,"19 Oct, 2021","Inscryption is an inky black card-based odyssey that blends the deckbuilding roguelike, escape-room style puzzles, and psychological horror into a blood-laced smoothie. Darker still are the secrets inscrybed upon the cards...","1,658",96,"(97% of 66,333"
269,Assetto Corsa Competizione,/app/805550,2488,5309,1480853,Assetto Corsa Competizione,['Kunos Simulazioni'],505 Games,"29 May, 2019","Assetto Corsa Competizione, the official GT World Challenge videogame. Thanks to the extraordinary quality of simulation, you will experience the atmosphere of the GT3 championship. Compete against official drivers, teams, cars and official circuits reproduced to the highest quality ever seen.",264,95,"(91% of 14,325"
270,Stormworks: Build and Rescue,/app/573090,2462,4100,1593195,Stormworks: Build and Rescue,['Geometa'],Geometa,"17 Sep, 2020","Join a world where you design, create and pilot your own air sea rescue service. Release your inner hero as you battle fierce storms out at sea to rescue those in need.",854,91,"(92% of 25,289"
271,STAR WARS™ Battlefront™ II,/app/1237950,2458,4098,1415416,STAR WARS™ Battlefront™ II,['DICE'],Electronic Arts,"16 Nov, 2017",Be the hero in the ultimate STAR WARS™ battle fantasy with STAR WARS™ Battlefront™ II: Celebration Edition!,"1,325",90,"(87% of 31,540"
272,Rogue Legacy 2,/app/1253920,2455,6831,2107891,Rogue Legacy 2,['Cellar Door Games'],Cellar Door Games,"28 Apr, 2022","Rogue Legacy 2 is what you'd get if you mashed Rogue Legacy and a sequel together. Every time you die, your children will succeed you, and each child is unique. Your daughter might be a Colourblind Archer, and your son could be a Pacifistic Chef. Either way, one of them is getting conscripted.",742,89,"(89% of 8,574"
273,NBA 2K21,/app/1225330,2446,3741,1535278,NBA 2K21,['Visual Concepts'],2K,"3 Sep, 2020","NBA 2K21 is the latest title in the world-renowned, best-selling NBA 2K series, delivering an industry-leading sports video game experience.",87,50,"(42% of 28,020"
274,Red Dead Online,/app/1404210,2407,3198,1292717,Red Dead Online,['Rockstar Games'],Rockstar Games,"1 Dec, 2020","Step into the vibrant, ever-evolving world of Red Dead Online and experience life in frontier America. Chase down bounties, battle outlaw gangs and other players, hunt, fish and trade, search for exotic treasures, run Moonshine, and much more to discover in a world of astounding depth and detail.",720,86,"(84% of 39,393"
275,Planet Coaster,/app/493340,2390,3034,1234814,Planet Coaster,"['Frontier Developments', ' Aspyr (Mac)']","Frontier Developments, Aspyr (Mac)","17 Nov, 2016","Planet Coaster® - the future of coaster park simulation games has arrived! Surprise, delight and thrill incredible crowds as you build your coaster park empire - let your imagination run wild, and share your success with the world.",477,94,"(90% of 44,679"
276,Prison Architect,/app/233450,2355,3000,1214446,Prison Architect,"['Double Eleven', ' Introversion Software']",Paradox Interactive,"6 Oct, 2015",Only the world’s most ruthless Warden can contain the world’s most ruthless inmates. Design and develop your personalized penitentiary in Prison Architect.,445,83,"(91% of 50,133"
277,Detroit: Become Human,/app/1222140,2338,2863,703792,Detroit: Become Human,['Quantic Dream'],Quantic Dream,"18 Jun, 2020","Detroit: Become Human puts the destiny of both mankind and androids in your hands, taking you to a near future where machines have become more intelligent than humans. Every choice you make affects the outcome of the game, with one of the most intricately branching narratives ever created.","1,415",95,"(92% of 45,444"
278,GTFO,/app/493520,2337,18813,1991683,GTFO,['10 Chambers'],10 Chambers,"9 Dec, 2021","GTFO is an extreme cooperative horror shooter that throws you from gripping suspense to explosive action in a heartbeat. Stealth, strategy, and teamwork are necessary to survive in your deadly, underground prison. Work together or die together.",860,82,"(87% of 28,388"
279,Don't Starve,/app/219740,2317,3894,1395019,,,,,,,,
280,Total War: ATTILA,/app/325610,2288,3053,1316114,Total War: ATTILA,['CREATIVE ASSEMBLY'],SEGA,"17 Feb, 2015","Against a darkening background of famine, disease and war, a new power is rising in the great steppes of the East. With a million horsemen at his back, the ultimate warrior king approaches, and his sights are set on Rome… The next instalment in the multi award-winning PC series that combines turn-based strategy with real-time tactics,...",152,88,"(80% of 20,256"
281,Conqueror's Blade,/app/905370,2286,5340,1452037,Conqueror's Blade,['Booming Tech'],Booming Tech,"5 Apr, 2020","Conqueror's Blade gives you a chance to be a true warlord. Commanding medieval troops in epic 15 vs. 15 siege battles, conquering cities with allies in the open world or fighting against players from all over the world – it's you who make the choice.",324,68,"(68% of 23,249"
281,Conqueror's Blade,/app/905370,2286,5340,1452037,Conqueror's Blade,['Booming Tech'],MY.GAMES,"30 May, 2019","Master the art of siege tactics in Conqueror's Blade, a tactical action MMO brought to you by MY.GAMES and Booming Tech. Create your hero, command medieval units, and ride out for epic online battles in a vast new world. Play for free today!",384,72,"(75% of 24,953"
282,Starbound,/app/211820,2284,4114,1597995,Starbound,['Chucklefish'],Chucklefish,"22 Jul, 2016","You’ve fled your home, only to find yourself lost in space with a damaged ship. Your only option is to beam down to the planet below, repair your ship and set off to explore the universe...",581,88,"(91% of 79,012"
283,Tales of Arise,/app/740130,2271,3141,832811,Tales of Arise,['Bandai Namco Studios Inc.'],Bandai Namco Entertainment,"9 Sep, 2021","300 years of tyranny. A mysterious mask. Lost pain and memories. Wield the Blazing Sword and join a mysterious, untouchable girl to fight your oppressors. Experience a tale of liberation, featuring characters with next-gen graphical expressiveness!",550,84,"(90% of 17,196"
284,Kingdom Two Crowns,/app/701160,2268,2945,662824,Kingdom Two Crowns,"['Stumpy🐙Squid', ' Fury Studios', ' Coatsink']",Raw Fury,"11 Dec, 2018","In Kingdom Two Crowns, players must work in the brand-new solo or co-op campaign mode to build their kingdom and secure it from the threat of the Greed. Experience new technology, units, enemies, mounts, and secrets in the next evolution of the award-winning micro strategy franchise!",408,91,"(91% of 10,874"
285,Trimps,/app/1877960,2252,2982,1732726,Trimps,['Greensatellite'],Greensatellite,"2 May, 2022","A text-based incremental idle game with a ridiculous amount of unique content. Automate old stuff as you unlock new stuff to keep things interesting for hours and hours, no spam clicking necessary! Trimps is everything you love about your favorite games, distilled to their purest form.",84,94,(91% of 399
286,Soulworker,/app/1377580,2238,3101,1163153,Soulworker,"['Lion Games Co.', ' Ltd.']","Lion Games Co., Ltd.","2 Oct, 2020",Fierce emotions help fuel SoulWorkers to save the world from the devastated scene of a post-apocalyptic world. In a world where only dark devastation reigns – you are the only SoulWorker to come to the rescue.,155,70,"(75% of 8,268"
